id	name	purpose	parent	dependencies	interfaces	implementation_files	tests	benchmarks	score_0_100	status	version	evidence	provenance	last_verified	aliases
REQ-COG-PREDICT-001	Experience-backed outcome appraisal	Produce uncertain evidence-linked possible outcomes from activated experience rather than categorical stereotypes	DOMAIN-COGNITION	REQ-MEM-ASSOC-001,REQ-COG-001	include/genesis/memory/graph.hpp	src/memory/graph.cpp	tests/memory_cognition_tests.cpp	-	70	UNIT_TESTED	0.5.0	ctest:genesis_memory_cognition_tests	genesis2.txt:1-240	2026-09-02	COG-PRED-APPRAISAL
REQ-MODELS-001	Separated world self and other-agent beliefs	Store evidence confidence uncertainty and observation time without merging model categories	DOMAIN-COGNITION	REQ-COG-001,REQ-PROV-001	include/genesis/cognition/workspace.hpp	src/cognition/workspace.cpp	tests/memory_cognition_tests.cpp	-	70	UNIT_TESTED	0.5.0	ctest:genesis_memory_cognition_tests	genesis2.txt:1036-1152	2026-09-02	-
REQ-META-001	Bounded introspection report	Report workspace admission inhibition mean confidence and uncertainty without claiming consciousness	DOMAIN-COGNITION	REQ-COG-001	include/genesis/cognition/workspace.hpp	src/cognition/workspace.cpp	tests/memory_cognition_tests.cpp	-	70	UNIT_TESTED	0.5.0	ctest:genesis_memory_cognition_tests	genesis2.txt:1-240	2026-09-02	-
REQ-FDRIVE-AUDIT-001	Read-only F-drive research corpus audit	Hash classify deduplicate and extract links from user-owned text and Markdown without modifying source folders	DOMAIN-RESEARCH	REQ-SRC-001,REQ-RESEARCH-001	registry/fdrive_research_files.tsv,registry/fdrive_links.tsv	tools/inventory_fdrive_research.ps1	-	-	58	COMPILED	0.5.0	inventory:442-files-20676446-bytes-519-links;verified-priority:8	docs/fdrive data.txt;F-drive read-only corpus	2026-09-02	-
REQ-MEM-PERSIST-001	Crash-safe identity-scoped memory persistence	Serialize checksum atomically commit restore and reject corrupt conflicting or path-unsafe memory snapshots	DOMAIN-MEMORY	REQ-MEM-001,REQ-RUN-001	include/genesis/memory/persistence.hpp	src/memory/persistence.cpp	tests/memory_cognition_tests.cpp	benchmarks/memory_benchmark.cpp	90	BENCHMARKED	0.6.0	ctest:genesis_memory_cognition_tests;bench:genesis_memory_bench;atomic-immutable-store;corruption-and-path-tests	genesis.txt:2500-3000;genesis2.txt:1956-2438	2026-09-02	-
REQ-COMPLETION-001	Hierarchical evidence-gated completion accounting	Derive leaf subsystem and parent percentages from design implementation test benchmark security recovery documentation and platform gates	DOMAIN-ENGINEERING	REQ-REG-001	registry/completion_components.tsv	tools/report_program_completion.ps1	-	-	65	COMPILED	0.6.0	report:registry/completion_report.tsv;parent-aggregation;100-percent-all-gates-only	user-request:percentage-out-of-100	2026-09-02	-
REQ-MEM-INDEX-001	Deterministic feature and context retrieval indexes	Restrict associative scoring to indexed matching candidates while retaining deterministic ranking and snapshot reconstruction	DOMAIN-MEMORY	REQ-MEM-001,REQ-MEM-ASSOC-001	include/genesis/memory/graph.hpp	src/memory/graph.cpp	tests/memory_cognition_tests.cpp	benchmarks/memory_benchmark.cpp	82	BENCHMARKED	0.6.0	ctest:genesis_memory_cognition_tests;bench:100-queries-10000-nodes-0.009853s	F:/Aetherius OS/src/infrastructure/os_core/memory_graph.py;genesis2.txt:1-240	2026-09-02	-
REQ-MEM-RELATION-001	Bounded typed memory relationship traversal	Traverse indexed directed memory relationships with cycle protection depth result and relation filters plus cumulative path weight	DOMAIN-MEMORY	REQ-MEM-001,REQ-MEM-INDEX-001	include/genesis/memory/graph.hpp	src/memory/graph.cpp	tests/memory_cognition_tests.cpp	benchmarks/memory_benchmark.cpp	82	BENCHMARKED	0.6.0	ctest:genesis_memory_cognition_tests;bench:100x25-hop-10000-node-9999-edge-0.004366s;restore-rebuilds-edge-index	F:/Aetherius OS/src/infrastructure/os_core/memory_graph.py	2026-09-02	-
REQ-BELIEF-REVISION-001	Evidence-timed contradiction supersession and retraction	Retain conflicting active beliefs by claim key and polarity then supersede or retract only with newer explicit evidence	DOMAIN-COGNITION	REQ-MODELS-001,REQ-PROV-001	include/genesis/cognition/workspace.hpp	src/cognition/workspace.cpp	tests/memory_cognition_tests.cpp	-	74	UNIT_TESTED	0.6.0	ctest:genesis_memory_cognition_tests;transactional-capacity-before-supersession	F:/AI Digital Twin/ai-digital-clone/docs/AI Protocol Comparison.txt:1527-1528	2026-09-02	-
REQ-LRN-INTERFERENCE-001	Evidence-linked learning interference graph	Record bounded canonical trace pairs with severity and evidence while rejecting duplicates missing traces and self-conflicts	DOMAIN-DEVELOPMENT	REQ-MEM-001,REQ-PROV-001	include/genesis/learning/consolidation.hpp	src/learning/consolidation.cpp	tests/learning_tests.cpp	-	72	UNIT_TESTED	0.6.0	ctest:genesis_learning_tests	genesis2.txt:2321-2372;4336-4338	2026-09-02	LRN-INTERFERENCE-001,LRN-INTERFERENCE-GRAPH
REQ-LRN-CONSOLIDATE-001	Deterministic budgeted consolidation planning	Plan rather than directly mutate consolidation using importance uncertainty accessibility interference age trace kind cost and stable tie-breaking	DOMAIN-DEVELOPMENT	REQ-LRN-INTERFERENCE-001,REQ-HOME-001	include/genesis/learning/consolidation.hpp	src/learning/consolidation.cpp	tests/learning_tests.cpp	-	74	UNIT_TESTED	0.6.0	ctest:genesis_learning_tests;budget-and-time-reversal-tests	genesis2.txt:1665-1707;2288-2321;4339-4360	2026-09-02	LRN-REPLAY-SCHEDULER
REQ-LRN-EXECUTE-001	Atomic resource-governed consolidation execution	Validate complete plans and expected trace states reserve bounded runtime resources apply reinforcement atomically verify invariants and append SHA-256 chained audit records	DOMAIN-DEVELOPMENT	REQ-LRN-CONSOLIDATE-001,REQ-RES-001,REQ-MEM-TRACE-001	include/genesis/learning/consolidation.hpp,include/genesis/memory/graph.hpp	src/learning/consolidation.cpp,src/memory/graph.cpp	tests/learning_tests.cpp	benchmarks/learning_benchmark.cpp	92	BENCHMARKED	0.7.0	ctest:genesis_learning_tests;bench:10000-traces-256-batch-0.012325s;resource-denial-stale-state-and-duplicate-plan-atomicity	genesis2.txt:1665-1707;2288-2321;4339-4360	2026-09-02	LRN-CONSOLIDATION-EXECUTOR
REQ-BUILD-LAYOUT-001	Canonical reproducible build-tree policy	Use one disposable preset-configured local build directory and reserve named subdirectories only for simultaneous compiler or platform qualification	DOMAIN-ENGINEERING	REQ-CI-001,REQ-FND-001	CMakePresets.json,README.md,docs/CANONICAL_SYSTEM_STRUCTURE.md	CMakeLists.txt	-	-	65	COMPILED	0.7.0	cmake:preset-local-release;single-top-level-build-policy	user-request:merge-de-duplicate-build-folders	2026-09-02	-
REQ-LRN-RETENTION-001	Longitudinal retention and interference outcome evaluation	Record bounded evidence-linked baseline and follow-up observations measure recall and latency trends associate but do not overclaim interference causation and emit validated scheduler feedback	DOMAIN-DEVELOPMENT	REQ-LRN-EXECUTE-001,REQ-LRN-INTERFERENCE-001,REQ-PROV-001	include/genesis/learning/consolidation.hpp	src/learning/consolidation.cpp	tests/learning_tests.cpp	benchmarks/learning_benchmark.cpp	90	BENCHMARKED	0.8.0	ctest:genesis_learning_tests;bench:10000-traces-20000-observations-10000-reports-0.214139s;sha256-chain;monotonic-time;bounded-feedback	genesis2.txt:1665-1707;2288-2372;4336-4360	2026-09-03	LRN-RETENTION-EVALUATOR
REQ-LRN-RETENTION-PERSIST-001	Crash-safe identity-bound retention persistence	Serialize exact observations with schema and organism identity checksum immutable versions atomic commit size and path bounds then rebuild and revalidate indexes and audit chains on restore	DOMAIN-DEVELOPMENT	REQ-LRN-RETENTION-001,REQ-MEM-PERSIST-001	include/genesis/learning/persistence.hpp	src/learning/persistence.cpp	tests/learning_tests.cpp	benchmarks/learning_benchmark.cpp	94	BENCHMARKED	0.9.0	ctest:genesis_learning_tests;bench:20000-record-3557919-byte-roundtrip-0.546243s;corruption-conflict-owner-path-and-idempotency-tests	genesis2.txt:2288-2372;4163-4164;5934-6007	2026-09-03	LRN-RETENTION-STORE
